Identity,text,header,type_of_tweet,screen_and_username,num_followers,num_friends,num_retweets,tweet_language,,,,,,
5372,who takes a selfie in the middle of a hostage siege ? well these idiots do #sydneysiege http://t.co/P78TvrRIfh,sydneysiege,1,♛/t0rontosrauhl,24800,15678,318,en,,,,,,
2476,"Don't feel hopeless if you are far from #Ferguson. Organize your block or your hood. Unite tenants, support ex-offenders, #FilmThePolice.",ferguson,1,Copwatch/Copwatch,10519,458,130,en,,,,,,
5185,Australian Muslim youth handed out 2000 flowers and 3600 water bottles to people in sydney #illridewithyou http://t.co/DDUknU9jqr,sydneysiege,1,Zohaib Nawaz Tarar/ZohaibTarar,27008,12606,155,en,,,,,,
240,MORE: Police surround kosher grocery store in eastern Paris where armed man is holding hostage http://t.co/cI8cztQjE6 http://t.co/BAwGOO5Wn3,charliehebdo,1,RT/RT_com,843487,460,135,en,,,,,,
3383,Germanwings Airbus A320 plane crash: Two babies and 16 children among 150 dead http://t.co/UGlaM0vpoK http://t.co/9yCcn7Hzz8,germanwings-crash,1,Daily Mirror/DailyMirror,337977,6384,87,en,,,,,,
2303,The #Ferguson police chief confirmed the stop of #MikeBrown had absolutely nothing to do with the alleged convenience store robbery.,ferguson,1,Tony Messenger/tonymess,7541,3022,160,en,,,,,,
4989,Further @channeltennews reporting #sydneysiege gunman says there are 4 bombs: 2 in cafe and 2 elsewhere in CBD.,sydneysiege,1,Troy Bramston/TroyBramston,5520,889,169,en,,,,,,
297,Charlie Hebdo shooting latest: 12 dead and gunmen still at large http://t.co/6jRqXgPogM http://t.co/hO7lvftma5,charliehebdo,1,i100/thei100,53449,54,120,en,,,,,,
3783,"CANADA PARLIAMENT SHOOTING:
- Still active shooter
- 3 separate shooting sites
- Multiple gunmen
- 1 gunmen dead
http://t.co/lXFiYaVImZ",ottawashooting,1,PzFeed Top News/PzFeed,198032,505,268,en,,,,,,
2554,"St. Louis Police tells me they’re currently talking to Dorian Johnson, key witness in #MikeBrown shooting http://t.co/f3DFtJO4jI #Ferguson",ferguson,1,Amanda Terkel/aterkel,35205,5629,110,en,,,,,,
1586,"#JeSuisCharlie Charb who was assassinated today: ""The Kurds defend us all"". Rest in peace brother. #TwitterKurds http://t.co/L5yVsCOedk",charliehebdo,1,@Hevallo /Hevallo,25957,5664,385,en,,,,,,
1022,"""Even if they kill 10 of us, the newspaper will go out next week."" #CharlieHebdo http://t.co/m4slfkJ3xJ http://t.co/fHR1vPffz2",charliehebdo,1,Mashable/mashable,4876444,2777,498,en,,,,,,
1647,Editor of Charlie Hebdo has been liberal &amp, righteous. Salute to all the cartoonists martyred at the terrorist attack. http://t.co/Yk3PgHkz4S,charliehebdo,1,CharlieHebdo/SuvalagnaC,14243,209,112,en,,,,,
2886,"One pattern of the last few days: After police move the media out of the area, they become more heavy-handed and violent. #Ferguson",ferguson,1,Antonio French/AntonioFrench,108847,1041,2409,en,,,,,,
4771,"Such powerful images of hostages escaping, those poor women. And the fear for those still trapped inside #Sydneysiege http://t.co/I2wLJhIymm",sydneysiege,1,Apparel/apparel7659,70,53,275,en,,,,,,
84,"6 people believed to be hostages at Paris market, source tells BFMTV; Interior Ministry hasn't confirmed number. http://t.co/7Bxdhozq4H",charliehebdo,1,CNN Breaking News/cnnbrk,22713934,113,521,en,,,,,,
3692,"Harper to make statement today after gunman shot dead in #Parliament. PM safe, not on Parliament Hill, being briefed by security officials.",ottawashooting,1,CBC News Alerts/CBCAlerts,365857,264,216,en,,,,,,
4372,What we know so far about the Canadian Parliament shooting in Ottawa http://t.co/3NUfy6joHM http://t.co/9iWwhBPPZv,ottawashooting,1,NBC News/NBCNews,1853295,2897,147,en,,,,,,
2770,The Mound City Bar Association is offering pro-bono representation to all witnesses of #MikeBrown shooting. #Ferguson,ferguson,1,Tishaura O. Jones/tishaura,2841,1045,116,en,,,,,,
3303,Name of the co-pilot: Andreas Lubitz. http://t.co/L7FDlo6Iom #4U9525,germanwings-crash,1,Breaking News/NewsOnTheMin,12220,473,51,en,,,,,,
4099,MORE: @CTVNews reporting second shooting behind Peace Tower on Parliament Hill #ottnews SHOOTER IS ON THE LOOSE.,ottawashooting,1,580 CFRA/CFRAOttawa,19637,108,138,en,,,,,,
2348,#Ferguson police say shooting death of Michael Brown came after teen was suspect in robbery: http://t.co/KSXV15Y5yw http://t.co/qi7Z5SUWtS,ferguson,1,Reuters U.S. News/ReutersUS,53618,316,114,en,,,,,,
1042,My prayers to the families in france during this awful act of terrorism against #CharlieHebdo offices. A newspaper is not a weapon of war,charliehebdo,1,Anastacia/AnastaciaFanily,70260,106,219,en,,,,,,
333,UPDATE: #CharlieHebdo's editor-in-chief was killed in attack - Magazine's lawyer http://t.co/kLKwMSlo7g,charliehebdo,1,Sputnik/SputnikInt,61410,73,220,en,,,,,,
3674,#AirbusCrash According to @flightradar24 this is the actual #Germanwings plane that has crashed. http://t.co/pkDHz6248P,germanwings-crash,1,eNCA/eNCAnews,450414,736,57,en,,,,,,
1258,"Jon Stewart on #CharlieHebdo: ""Comedy shouldn’t be an ‘act of courage': http://t.co/wWWJfKLwct http://t.co/8Lkv7kGsFb",charliehebdo,1,Speakeasy/WSJspeakeasy,31095,743,179,en,,,,,,
3407,IMAGE: .@flightradar24 altitude &amp, speed chart of #4U9525. Aircraft entered a steep but constant descent. http://t.co/MoG0h2Dvaq,germanwings-crash,1,Conflict News/rConflictNews,35881,946,53,en,,,,,
4280,"The violence of #OttawaShooting has left a city on edge. After the chaos, here's what we know: http://t.co/fesMpgkevu http://t.co/7uqq1EArnA",ottawashooting,1,CNN/CNN,14496994,998,434,en,,,,,,
4722,"Sad end: 2 people are dead, 3 in serious condition after hostage siege at Sydney cafe, according to Australian broadcaster ABC. #sydneysiege",sydneysiege,1,Hala Gorani/HalaGorani,143771,626,252,en,,,,,,
2882,"White male goes on shooting spree: ""troubled nice guy needed help""
Black male, unarmed, gunned down:
""felon, thug, asking for it""
#Ferguson",ferguson,1,Charles Clymer/cmclymer,17319,1865,742,en,,,,,,
1983,"If your faith isn't strong enough to cope with satirical poke, it oughtn't be strong enough to induce you to kill. Barbaric #CharlieHebdo",charliehebdo,1,Max Wind-Cowie/MaxWindCowie,2327,1270,105,en,,,,,,
2465,"Overkill in #Ferguson. Officer won't answer my question about why this is needed. http://t.co/izk1lrzB7x""",ferguson,1,Anonymous Operations/YourAnonGlobal,23974,133,100,en,,,,,,
4196,"Prayers for those in Ottawa, hope all is resolved soon...",ottawashooting,1,Chad Johnson/ochocinco,3604385,5816,231,en,,,,,,
247,"FRANCE - PHOTO: Ahmed Merabet, French #Muslim Cop, first victim of #CharlieHebdo attack today. http://t.co/osFUOA9o1F",charliehebdo,1,World news/World_newsstand,704,269,373,en,,,,,,
1992,I love these powerful and important images put out by artists in response to the Charlie Hebdo attack. http://t.co/ZTmKkkR5pg,charliehebdo,1,Megan Ellison/meganeellison,78764,326,117,en,,,,,,
5516,thoughts with the hostages and their families. prayers for a peaceful ending. #sydneysiege,sydneysiege,1,Loni Love/LoniLove,233185,1340,103,en,,,,,,
3053,Protestors outside #Ferguson police department headquarters right now http://t.co/sjHMxSulha,ferguson,1,Antonio French/AntonioFrench,103894,1031,1061,en,,,,,,
4653,BREAKING @SkyBusiness : Sixth hostage escapes from #sydneysiege http://t.co/oiEBHhAVeK (@carsonscottLIVE),sydneysiege,1,Sky News Australia/SkyNewsAust,150224,84767,193,en,,,,,,
1451,"DEVELOPING: Women, children held in second Paris hostage situation; may be related to massacre http://t.co/F4K3C1lot7",charliehebdo,1,Fox News/FoxNews,4734358,381,206,en,,,,,,
371,French media say Paris hostage-taker demanding freedom of #CharlieHebdo suspects #ParisAttacks http://t.co/ATmBpjwW3b http://t.co/MI7DYRuBDP,charliehebdo,1,Sky News/SkyNews,1794787,17,282,en,,,,,,
4525,RAW VIDEO War Memorial shooting. http://t.co/c9wCpS2Af9 #cbcnews,ottawashooting,1,CBC News/CBCNews,626895,1886,107,en,,,,,,
1919,"Schools near siege building in Dammartin-en-Goele being evacuated, say officials. Follow our coverage: http://t.co/ZBIkAexsBk #CharlieHebdo",charliehebdo,1,BBC Breaking News/BBCBreaking,12931051,3,231,en,,,,,,
4576,"BREAKING: Injury reported after shooting at Canada’s War Memorial, near country’s Parliament, police say. http://t.co/k5lmH7nmsE",ottawashooting,1,CNN International/cnni,2735542,373,106,en,,,,,,
3824,Updated: The shooting incident in Ottawa had the appearance of a coordinated attack http://t.co/brn047wYz8 http://t.co/rfCQHTUPft,ottawashooting,1,The New York Times/nytimes,13669145,973,878,en,,,,,,
683,VIDEO: Helicopter understood to have landed on roof of #CharlieHebdo siege building during raid #ParisAttacks http://t.co/ZQ834c3L8b,charliehebdo,1,Sky News/SkyNews,1798575,17,111,en,,,,,,
2952,Police pull up to #Ferguson in MRAPs &amp, point sniper rifles at unarmed protestors LIVE 11am-2pm CST http://t.co/OQtch0ubub,ferguson,1,Alex Jones/RealAlexJones,277057,129,112,en,,,,,
3489,R.I.P. My sincere condolences to @germanwings colleagues and families. http://t.co/Ht8srgXkZ2,germanwings-crash,1,aeroboqueron/aeroboqueron,1622,1064,34,en,,,,,,
4833,The flag held in #Sydney cafe window is a Shahadah flag (left) not an ISIS flag (right) #MartinPlace #sydneysiege http://t.co/lwbbGBRUW1,sydneysiege,1,Stefan Simanowitz/StefSimanowitz,4489,2167,328,en,,,,,,
3820,"#ISIS Media account posts pic claiming to be Michael Zehaf-Bibeau, dead  #OttawaShooting terrorist http://t.co/dascEeLdip via @ArmedResearch",ottawashooting,1,Tarek Fatah  ਤਾਰਿਕ /TarekFatah,50010,1468,160,en,,,,,,
2451,"Anonymous hacking group threatens #Ferguson police in wake of Shooting  http://t.co/wNjBvxk6MU http://t.co/Vrwv1EdRhM"" via  @BET",ferguson,1,Anonymous/YourAnonNews,1293871,862,734,en,,,,,,
4513,@pmharper just met with cabinet ministers to discuss the shootings in Ottawa today. http://t.co/jfBbEmycO3,ottawashooting,1,Jason MacDonald/J_MacDonald_PC,3049,1210,243,en,,,,,,
2515,St. Louis police chief condemns military tactics being used in #Ferguson http://t.co/6jmeZutuoe,ferguson,1,HuffPost BlackVoices/blackvoices,153454,19775,105,en,,,,,,
3892,#RCMP news conference on #Ottawa shootings expected to begin momentarily. Watch live @ http://t.co/kngapKTSCe,ottawashooting,1,CBC News Alerts/CBCAlerts,361963,263,186,en,,,,,,
4796,At least three hostages flee #lindtcafe in #Sydney  http://t.co/z9JrtJ2IN3 #sydneysiege http://t.co/1QgdVpZczx,sydneysiege,1,BBC Breaking News/BBCBreaking,12524412,3,1158,en,,,,,,
5391,This is well written and comforting as well. #sydneysiege #SydneyHostageCrisis http://t.co/mdJvf6NEdf,sydneysiege,1,Arli/arlinabanana,1887,488,174,en,,,,,,
5352,MORE: Heavily armed police storm the Sydney cafe shortly after 5 or 6 hostages were seen running out: http://t.co/YPkzCkNoOt,sydneysiege,1,The Associated Press/AP,4449337,7357,213,en,,,,,,
315,"R.I.P. Ahmed Merabet, a French #Muslim Cop, first victim of #CharlieHebdo attack http://t.co/vEHq0PAZwE",charliehebdo,1,Jeff Gauvin/JeffersonObama,20517,5007,6807,en,,,,,,
2458,"An unarmed 17 year old kid shot 10 times &amp; once in the HEAD?!?!
Not sure how you can ""spin that"".
#Ferguson",ferguson,1,E. Dewey Smith/edeweysmith,58285,4175,127,en,,,,,,
4577,Latest photos from Ottawa's Parliament Hill http://t.co/ibNGJIg2Pg http://t.co/FtEukz6d9x,ottawashooting,1,Reuters Pictures/reuterspictures,101558,331,218,en,,,,,,
4625,I hope for everyones sake that this is fake but please just be careful if you live in or close to Sydney #sydneysiege http://t.co/NxwDSFVxqQ,sydneysiege,1,Briana Follow Limit /Brianac5sos,965,2003,412,en,,,,,,
5214,"""Police urge the media to be responsible in their reporting"", so the Daily Tele produced this. #SydneySiege http://t.co/AqlHDXUXAF",sydneysiege,1,Denham Sadler/denhamsadler,1299,998,166,en,,,,,,
3886,"MORE: Ottawa shootings suspect identified as Michael Zehaf-Bibeau, 32; unclear if there are other shooters: http://t.co/Y7l0QLT94d",ottawashooting,1,The Associated Press/AP,4223710,7366,152,en,,,,,,
3662,"Two gut-wrenching pieces about the #Germanwings crash:

From the mind: http://t.co/ZkbPirdJJB

From the heart: http://t.co/t7FoLVDjnE",germanwings-crash,1,oculus/daddy_san,20798,570,30,en,,,,,,
149,Special forces stands on the roof of a building in Dammartin-en-Goele where a hostage-taking is underway #AFP http://t.co/gcm7TRRVfd,charliehebdo,1,AFP Photo Department/AFPphoto,36835,242,291,en,,,,,,
3193,RT @manofsteele: Man picks up burning tear gas can and throws it back at police. #ferguson pic by @kodacohen http://t.co/tBIacVzMKE,ferguson,1,Hassan Farokhmanesh/Simplemachines_,2367,665,100,en,,,,,,
1869,A sea of #JeSuisCharlie signs held by French nationals in Sydney for #CharlesHebdo victims. http://t.co/YC6rpzAyiZ,charliehebdo,1,Mohamed Taha/Mo_Taha1,2073,1341,238,en,,,,,,
290,Breaking: Gunman at Paris store threatens to kill hostages if #CharlieHebdo suspects are harmed. http://t.co/YPIlwckuuw,charliehebdo,1,Wall Street Journal/WSJ,5587299,976,227,en,,,,,,
4515,This is a very important message to share with children today. #OttawaShooting http://t.co/AP1Gz2grFn,ottawashooting,1,Jennifer Wadge/JenWadge,666,489,170,en,,,,,,
5236,"SYDNEY ATTACK
- Hostages at Sydney cafe
- 13 hostages
- 2 gunmen
- Hostages seen holding Arabic flag

Stay with @PzFeed for the latest.",sydneysiege,1,PzFeed Top News/PzFeed,201661,3540,177,en,,,,,,
5066,Update: Five hostages escape as a gunman continues siege in Sydney cafe http://t.co/srN4LP5972 http://t.co/JRXqBzBVEH,sydneysiege,1,NBC News/NBCNews,1955497,2894,168,en,,,,,,
296,"RT @JeffersonObama: R.I.P. Ahmed Merabet, a French #Muslim Cop, first victim of #CharlieHebdo attack http://t.co/TMQsJCCKB5",charliehebdo,1,Pnthrgrlgail/Mama4Obama1,4656,511,155,en,,,,,,
530,#JeSuisCharlie: Messages of solidarity after Paris attack http://t.co/w1K5T3icfk http://t.co/xj3UZ6kY7c,charliehebdo,1,Mashable/mashable,4890682,2778,535,en,,,,,,
2399,Coming soon to everyone's town. MT @ryanjreilly: Overkill in #Ferguson. Officer won't answer...why this is needed. http://t.co/Uj7olrFBjB,ferguson,1,Dan Gillmor/dangillmor,31674,657,125,en,,,,,,
3279,Doomed Germanwings co-pilot 'suffered burnout or depression' years before crash http://t.co/nkqWoRwKUK http://t.co/QRMJTWGAIr,germanwings-crash,1,Daily Mirror/DailyMirror,339535,6386,33,en,,,,,,
2576,#JusticeForMikeBrown: Powerful photos from the #Ferguson police protests http://t.co/PfZ0GIAxE1 http://t.co/I4x6KRgnHE,ferguson,1,Global Grind News/GlobalGrindNews,31626,259,861,en,,,,,,
1097,"Islam, ""the religion of peace, ""is a violent murderous death cult and should be treated as such. #CharlieHebdo http://t.co/GrhBu1ln2q",charliehebdo,1,Bill Hobbs/billhobbs,6447,923,303,en,,,,,,
3630,Last known position of Germanwings flight: http://t.co/m9ZF6fy8yk http://t.co/wc8gKPxUAc,germanwings-crash,1,Reuters Graphics/ReutersGraphics,4794,258,206,en,,,,,,
1345,"PARIS HOSTAGE SITUATIONS:
-At printing house
-Holding 1 hostage
-At kosher supermarket
-Holding 6 hostages

Stay with @PzFeed for the latest",charliehebdo,1,Breaking News Feed/PzFeed,213388,2267,147,en,,,,,,
2373,"“Which cop killed #MikeBrown?”

“Sorry. Can’t tell you that.”

“Why’d you release the video?”

“Because you asked.”

#MikeBrown #Ferguson",ferguson,1,Eric Haywood/Eric_Haywood,2239,951,132,en,,,,,,
4874,#sydneysiege is a misnomer. It's a hostage situation. Inside a cafe. You want 2 know what being under siege looks like? look @ #Gaza.,sydneysiege,1,Bint Filasteen/NotOccupying,2728,1687,203,en,,,,,,
5750,Exclusion zone to remain in place tomorrow - workers based in this area asked to remain home #TenNews #sydneysiege http://t.co/Sls2dsNYkb,sydneysiege,1,Matt Doran/mattdoran22,10804,1612,117,en,,,,,,
5288,"If anything positive can come from today’s events, it’s this: #illridewithyou campaign http://t.co/OrwRqzTeEy #sydneysiege",sydneysiege,1,7News Yahoo!7 /Y7News,88034,3828,136,en,,,,,,
994,"Killing writers and journalists and cartoonists will not silence them but make their voices louder.
#CharlieHebdo",charliehebdo,1,Jonny Geller/JonnyGeller,24448,1637,113,en,,,,,,
1033,"This cartoon by Robert Mankoff from The New Yorker Sept 2012.
#CharlieHebdo http://t.co/pyQfnV42Su",charliehebdo,1,John O'Farrell/mrjohnofarrell,32742,1180,5996,en,,,,,,
1643,"it'll be fascinating to see how all the topical satire shows on British TV respond to the #CharlieHebdo murders. Oh no, hang on...",charliehebdo,1,Charlie Skelton/deYook,2859,71,188,en,,,,,,
5422,BREAKING NEWS: All Qantas flights are diverting around Sydney CBD but are operating as per schedule at this stage,sydneysiege,1,Qantas /Qantas,232497,4571,461,en,,,,,,
5800,Separating fact from fiction on the #SydneySiege. Here's what we do and don't know http://t.co/Uhjh5CZe7u,sydneysiege,1,smh.com.au/smh,306951,1767,127,en,,,,,,
2683,"""What happened in #Ferguson doesn't contradict America's racial narrative. It illustrates it."" http://t.co/337F1OD330",ferguson,1,Gary Younge/garyyounge,35156,518,124,en,,,,,,
5348,God bless all the hostages being held in Sydney today .. I pray that this all ends well and nobody gets hurt !!,sydneysiege,1,Mariam Diamond/MariamDiamond,97114,19280,287,en,,,,,,
5027,"#SYDNEYSIEGE: 5 hostages escape from #Lindt Cafe, more trapped, police in contact with gunman http://t.co/m51P8dUPhB https://t.co/hMQ7clAmHS",sydneysiege,1,RT/RT_com,824792,460,367,en,,,,,,
4818,BREAKING UPDATE: The latest footage from Sydney siege shows a man holding a female hostage as a human shield. #9News http://t.co/pJ5gsqgjQL,sydneysiege,1,PzFeed Top News/PzFeed,201948,3540,108,en,,,,,,
3494,.@Bulc_EU: Our thoughts are with the families of the passengers on board of #Germanwings #Airbus #A320 - http://t.co/DYmEa3Wc6p,germanwings-crash,1,European Commission/EU_Commission,363539,940,127,en,,,,,,
4717,BREAKING: Australian police say #SydneySiege is over, cannot confirm status of gunman,sydneysiege,1,ABC News/ABC,3775722,860,322,en,,,,,
5440,"While all eyes on #sydneysiege - 5 shot dead in Philadelphia, in the much bigger acceptable terrorism of US gun crime http://t.co/9N4VUmhhml",sydneysiege,1,Peter Jukes/peterjukes,15050,1503,324,en,,,,,,
1121,"#BREAKING Reports: Cherif Kouachi, 32, and older brother Said, 34, suspected of Charlie Hebdo attack are dead: http://t.co/7tGdSv4fr8",charliehebdo,1,USA TODAY/USATODAY,1412177,781,174,en,,,,,,
3697,Prime Minister Stephen Harper to address country tonight after fatal shooting at War Memorial and attack on Parliament: @CBCNews #cdnpoli,ottawashooting,1,CBC News Alerts/CBCAlerts,365798,264,384,en,,,,,,
4915,"UPDATE: Aerials are coming in from Sydney Opera House, with reports it has also been evacuated. #9News http://t.co/3TZuXoY2fI",sydneysiege,1,Nine News Sydney/9NewsSyd,26521,1644,113,en,,,,,,
586,I normally don't do politics on here but totally shocked by the events of yesterday and heartened by the world's reaction #JeSuisCharlie,charliehebdo,1,Arthur Darvill/RattyBurvil,336902,1293,414,en,,,,,,
5343,RT @newscomauHQ: Every Australian should be very proud of their police force today. #sydneysiege http://t.co/v7O6yunJNS,sydneysiege,1,Kids/kids6538,29,24,140,en,,,,,,
439,"Ahmed Merabet, a French Police officer, the first victim of #CharlieHebdo attack .. He was a Musilm #RIP http://t.co/Z5Qx2gGMNp",charliehebdo,1,بن ثالث/iBinThaleth,55033,218,117,en,,,,,,
3625,"Not yet clear if any UK nationals in #Germanwings crash; thoughts with relatives, Downing Street says http://t.co/slDKtp3mMK",germanwings-crash,1,BBC Breaking News/BBCBreaking,14132334,3,267,en,,,,,,
1020,"Charlie Hebdo editor Stéphane Charbonnier said he'd rather ""die standing than live on my knees."" http://t.co/01AbH3nCQc",charliehebdo,1,The New York Times/nytimes,14681219,961,352,en,,,,,,
1039,"""I do not agree with what you have to say, but I'll defend to the death your right to say it."" -Voltaire 

#JeSuisCharlie",charliehebdo,1,Herbert Wunar/Herb_Wunar,193,225,123,en,,,,,,
1520,"What the Quran actually commands Muslims to do when it or the Prophet ﷺ are ridiculed.
#CharlieHebdo #ParisShooting http://t.co/562FUFPf76",charliehebdo,1,Mohamed Ghilan/mohamedghilan,6397,151,569,en,,,,,,
4173,Thoughts and prayers out to #Ottawa and all affected today.,ottawashooting,1,Michael Cudlitz/Cudlitz,109104,860,157,en,,,,,,
381,"The two suspects in the #CharlieHebdo #ParisShooting have been located, reports say. http://t.co/CI1tEpiuFO http://t.co/MAk3reuOE8",charliehebdo,1,Sky News/SkyNews,1786126,17,227,en,,,,,,
1788,Violence can not stop basic human rights. My thoughts go out to everyone affected by this tragedy. #JeSuisCharlie http://t.co/Kxx38xRYDu,charliehebdo,1,Taylor Clutter/TaylorClutter,474,238,134,en,,,,,,
5761,"So #sydneysiege gunman turns out to be a self styled Godman,a lunatic with interests in numerology, black magic and cases of sexual assault",sydneysiege,1,Rana Ayyub/RanaAyyub,34696,82,101,en,,,,,,
3165,"Thought I was looking at a pix from Birmingham, Alabama in 1963 but nope I was looking at #Ferguson Missouri 2014 smh http://t.co/V3vuwlNBFF",ferguson,1,Etan Thomas/etanthomas36,4795,208,1088,en,,,,,,
422,BREAKING: French police: Suspects in newspaper attack appear to have taken a hostage northeast of Paris,charliehebdo,1,The Associated Press/AP,4550932,7352,385,en,,,,,,
1253,"As we watch the horror of the terror attacks in Paris, consider this: 

Our President continues to release these assholes from Gitmo.",charliehebdo,1,FredZeppelin/FredZeppelin12,20495,19895,163,en,,,,,,
3841,"Ottawa police confirm 3 separate shooting incidents today; 1 on Parliament Hill, 1 at War Memorial and 1 near area mall - @CP24, @CBCNews",ottawashooting,1,Breaking News/BreakingNews,7000058,501,618,en,,,,,,
5151,Sydney siege: Australians use Twitter to counter Islamophobia - http://t.co/ROz2rrD4fa #illridewithyou http://t.co/jHRkpuEmas,sydneysiege,1,News24/News24,937006,3836,107,en,,,,,,
3612,Germanwings crash: 3 different scenarios to unlock and lock the cockpit door http://t.co/WZpdG4wFY1 http://t.co/Bka6z48jHW,germanwings-crash,1,The New York Times/nytimes,15905460,987,251,en,,,,,,
2025,Agence France-Presse staff line up to proclaim #JeSuisCharlie http://t.co/Kmr1QVHAZl http://t.co/BjH2Hm4OZb,charliehebdo,1,Daily Mail Online/MailOnline,824784,2355,281,en,,,,,,
2091,#Ferguson police chief says officer Darren Wilson didn't know #MikeBrown was a robbery suspect http://t.co/SbpxzwwZWs,ferguson,1,Global Grind News/GlobalGrindNews,31593,259,146,en,,,,,,
5521,"A Muslim,a Jew &amp; a Christian walk into a bar.Except it's an interfaith solidarity stand against bigotry in Sydney. ❤️ http://t.co/rp5jRN5uPp",sydneysiege,1,Hend/LibyaLiberty,32948,1438,446,en,,,,,,
783,"I apologise for rough translation. 

""Freedom of expression is spilling ink,  not shedding blood.""

#JeSuisCharlie http://t.co/V1SjjmPaC0",charliehebdo,1,Joan Evatt/Boeufblogginon,2706,1910,294,en,,,,,,
5327,"The best source for the latest updates on #sydneysiege is @nswpolice. Follow @131500trains, @131500buses &amp; @131500ferries for transport info",sydneysiege,1,Twitter Australia/TwitterAU,112259,17469,260,en,,,,,,
4085,This is #MyCanada .. Passing woman valiantly tries to save #Hamilton Reservist shot in #Ottawa .. #OttawaShooting http://t.co/0uHEdCAylc,ottawashooting,1,dexterdyne/dexterdyne,539,262,1970,en,,,,,,
124,AFP: suspected #CharlieHebdo gunmen have been killed,charliehebdo,1,Sky News Newsdesk/SkyNewsBreak,1380388,6,1499,en,,,,,,
102,Scene at #DammartinEnGoele as police hunt #CharlieHebdo suspects - follow our coverage: http://t.co/HvWOnQGf9x http://t.co/NW8RB0E0kY,charliehebdo,1,BBC Breaking News/BBCBreaking,12927249,3,654,en,,,,,,
1872,Steve Bell on the Charlie Hebdo attackers – cartoon http://t.co/OkFs66mAmX http://t.co/jDclFGrzXD,charliehebdo,1,The Guardian/guardian,3095566,1083,396,en,,,,,,
1075,Terrorists are sick people. You can't be in your right mind and say you believe in God and kill his creation. Makes no sense. #CharlieHebdo,charliehebdo,1,Linda Sarsour/lsarsour,22931,1973,122,en,,,,,,
5789,"In times of crisis, we must remind ourselves that we are all part of #TeamHumanity

#sydneysiege",sydneysiege,1,Mariam Veiszadeh/MariamVeiszadeh,11664,1250,394,en,,,,,,
263,Paris: reports that man suspected of killing policewoman has 5 hostages at kosher supermarket  http://t.co/ZuU5xaf25I http://t.co/DVYPLL3XbF,charliehebdo,1,Guardian news/guardiannews,1559581,1319,312,en,,,,,,
1231,"A sad day for France, for journalism, for free speech, and those whose beliefs the attackers pretend to represent  #CharlieHebdo",charliehebdo,1,Rupert Myers/RupertMyers,10207,1981,142,en,,,,,,
44,#BREAKING - At least 2 dead in  hostage standoff in Paris Kosher supermarket (AFP) http://t.co/OYSXRQ9xuv http://t.co/SQUsZcitcO,charliehebdo,1,FRANCE 24 English/France24_en,82767,1169,221,en,,,,,,
5202,"So the flag didn't tip you off?
Australian police: ""We have not confirmed this is terror-related event"" #sydneysiege http://t.co/MYQN1pYvfD",sydneysiege,1,2nd Amendment Fight/2AFight,38245,30275,247,en,,,,,,
1168,"After the awful attack on #CharlieHebdo, France should set example of tolerance, protect Muslims from reprisals http://t.co/aV3l4SLt7H",charliehebdo,1,Izza Leghtas/IzzaLeghtas,1225,572,150,en,,,,,,
3085,#BREAKING first official news release from #Ferguson PD since death of #MikeBrown @kmov http://t.co/Z27k2DOm7J,ferguson,1,Laura Hettiger KMOV/LauraKHettiger,3052,389,226,en,,,,,,
3622,Yesterday #4U9525 took exactly the same route so yes it is a normal route! http://t.co/bjRgZomyAb,germanwings-crash,1,Plane Finder/planefinder,17308,235,75,en,,,,,,
2321,"""I know his initial contact was not related to the robbery,"" #Ferguson chief says. ""It was related to blocking the road.""",ferguson,1,Mark Berman/themarkberman,5105,1214,156,en,,,,,,
279,Building in Dammartin-en-Goele where #CharlieHebdo suspects believed to be holed up http://t.co/BXIQYIqT0R http://t.co/HSzL3gK9eT,charliehebdo,1,BBC Breaking News/BBCBreaking,12928766,3,705,en,,,,,,
135,"Three gunmen who shot dead 12 people at the HQ of #CharlieHebdo are still on the run in Paris, police say. https://t.co/3QkWHN0kgy",charliehebdo,1,Sky News/SkyNews,1786796,17,115,en,,,,,,
1295,.@AmbJohnBolton: We have to WAKE UP --America has to acknowledge that we are still at war w/terrorism #ParisShooting #JeSuisCharlie @FoxNews,charliehebdo,1,Greta Van Susteren/greta,509882,1561,198,en,,,,,,
2881,"there is #Ferguson (#USA) not #Syria...#journalists was arrested,protesters was raided
#FergusonRiot 
#OccupyFerguson http://t.co/6HUtNiw1fW",ferguson,1,başbakan Davutoğlu/DIBHakanFidan,25568,224,1053,en,,,,,,
2867,UNEASY NIGHT: St. Louis Post Dispatch's reporting on last night's clashes in #Ferguson http://t.co/wHNNo9yo3T http://t.co/OOuZIRkjpL,ferguson,1,Wesley Lowery/WesleyLowery,103139,3796,106,en,,,,,,
4803,TV pictures show two more people emerging from Sydney Lindt café -- they appear to be staff members #sydneysiege http://t.co/bIXelwv03X,sydneysiege,1,BBC Breaking News/BBCBreaking,12525184,3,300,en,,,,,,
3096,"Powerful, disturbing advice from the humans in #Gaza to the humans in #Ferguson on how to deal with military/police. http://t.co/4hxr1QEjLt",ferguson,1,omid safi/ostadjaan,2519,570,113,en,,,,,,
351,#UPDATE Three men including two brothers identified in France newspaper attack: source http://t.co/5NoNuqJSu1 #JeSuisCharlie #CharlieHebdo,charliehebdo,1,Agence France-Presse/AFP,297225,482,107,en,,,,,,
